comparison_type,sample,metric,index,archived_coordinate,publication_coordinate_or_label,archived_value,publication_value,absolute_difference,relative_difference,match_class,provenance
Figure 4C time course,control,frame mean velocity,130,0.8130090852130326,0.813009,507.720837097168,507.7208,3.7097167989941227e-05,7.306607881721849e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,131,0.8192630012531328,0.819263,510.4042197418213,510.4042,1.974182129060864e-05,3.8678798667034165e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,132,0.8255169172932331,0.825517,505.2511853790283,505.2512,1.462097168314358e-05,2.893802465613853e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,133,0.8317708333333333,0.831771,513.4963620758057,513.4964,3.792419431647431e-05,7.385483971547671e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,134,0.8380247493734336,0.838025,506.2887650680542,506.2888,3.493194577686154e-05,6.899608637769894e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,135,0.8442786654135338,0.844279,511.0422476959229,511.0422,4.769592294451286e-05,9.333069352102989e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,136,0.8505325814536342,0.850533,506.4614242935181,506.4614,2.4293518094964384e-05,4.7967166095904606e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,137,0.8567864974937344,0.856786,502.4786866760254,502.4787,1.332397459918866e-05,2.6516496319522917e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,138,0.8630404135338345,0.86304,505.8310122680664,505.831,1.2268066370779707e-05,2.425329086350917e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,139,0.8692943295739349,0.869294,503.9574914169311,503.9575,8.583068904499669e-06,1.7031334794104005e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,140,0.8755482456140351,0.875548,499.6474333572388,499.6474,3.335723880582009e-05,6.676155786224463e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,141,0.8818021616541353,0.881802,500.6815365982056,500.6815,3.659820555412807e-05,7.309678019684784e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,142,0.8880560776942354,0.888056,497.5013796997071,497.5014,2.03002928742535e-05,4.080449396575266e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,143,0.8943099937343358,0.89431,493.9185684585571,493.9186,3.154144292238925e-05,6.38595973554939e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,144,0.900563909774436,0.900564,500.2083372497559,500.2083,3.724975590557733e-05,7.44684882389543e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,145,0.9068178258145363,0.906818,501.0941975784302,501.0942,2.421569774924137e-06,4.832563966863191e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,146,0.9130717418546366,0.913072,502.058314704895,502.0583,1.4704895022532583e-05,2.928921805004037e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,147,0.9193256578947369,0.919326,505.0635898971557,505.0636,1.0102844328230276e-05,2.0003113129178732e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,148,0.925579573934837,0.92558,503.3019720077515,503.302,2.799224853333726e-05,5.561720107080294e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,149,0.9318334899749374,0.931833,506.6637322616577,506.6637,3.2261657679555356e-05,6.367469719965206e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,150,0.9380874060150376,0.938087,501.9874829101562,501.9875,1.7089843822759576e-05,3.4044361309314624e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,151,0.9443413220551378,0.944341,502.9282892227173,502.9283,1.077728268228384e-05,2.142906390887894e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,152,0.9505952380952382,0.950595,499.4767194366455,499.4767,1.943664551617985e-05,3.891401844406326e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,153,0.9568491541353383,0.956849,501.0629565429688,501.063,4.345703121089173e-05,8.672967513245186e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,154,0.9631030701754385,0.963103,492.9087984848022,492.9088,1.5151977663663274e-06,3.0739921185548472e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,155,0.9693569862155389,0.969357,489.1805689620971,489.1806,3.1037902942898654e-05,6.344876093389364e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,156,0.9756109022556391,0.975611,499.5173857879639,499.5174,1.4212036091976188e-05,2.8451533604187138e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,157,0.9818648182957392,0.981865,501.8365892028809,501.8366,1.079711910279002e-05,2.1515208541565164e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,158,0.9881187343358396,0.988119,502.7887271499634,502.7887,2.7149963386818854e-05,5.399875412239546e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,159,0.9943726503759398,0.994373,497.2539163589478,497.2539,1.6358947789285594e-05,3.289858116605138e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,160,1.00062656641604,1.000627,500.6645447540283,500.6645,4.475402835169007e-05,8.938925837899445e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,161,1.00688048245614,1.00688,494.7263380813599,494.7263,3.8081359946318116e-05,7.697460180774323e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,162,1.013134398496241,1.013134,501.9511293411255,501.9511,2.9341125525661482e-05,5.845415126226735e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,163,1.019388314536341,1.019388,508.3660564041137,508.3661,4.359588632496525e-05,8.575687152421306e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,164,1.025642230576441,1.025642,504.682779045105,504.6828,2.095489497833114e-05,4.152092161320168e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,165,1.031896146616541,1.031896,505.2171653747558,505.2172,3.462524421138369e-05,6.853536303075923e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,166,1.038150062656642,1.03815,506.9735294723511,506.9735,2.9472351116055506e-05,5.813390860874485e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,167,1.044403978696742,1.044404,500.4700810241699,500.4701,1.8975830130329996e-05,3.791601162652873e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,168,1.050657894736842,1.050658,509.0988865280152,509.0989,1.3471984800617065e-05,2.646241192156782e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,169,1.056911810776942,1.056912,501.4955084991455,501.4955,8.499145508267247e-06,1.694760074271304e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,170,1.063165726817042,1.063166,501.8531105422974,501.8531,1.0542297388838051e-05,2.1006739599372908e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,171,1.069419642857143,1.06942,506.1967493438721,506.1967,4.934387209232227e-05,9.747964001409387e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,172,1.075673558897243,1.075674,505.2155039215088,505.2155,3.921508778148564e-06,7.762051596098226e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,173,1.081927474937343,1.081927,503.4583507537842,503.4584,4.924621578084043e-05,9.781585882933015e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,174,1.088181390977444,1.088181,507.8115449142456,507.8115,4.4914245563631994e-05,8.844668851263115e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,175,1.094435307017544,1.094435,504.1503887557984,504.1504,1.1244201573390455e-05,2.230326817828659e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,176,1.100689223057644,1.100689,505.9320994949341,505.9321,5.050658842264966e-07,9.982878813708332e-10,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,177,1.106943139097744,1.106943,512.9006095886231,512.9006,9.588623015588382e-06,1.8694895298598562e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,178,1.113197055137845,1.113197,510.0769297409058,510.0769,2.9740905802100315e-05,5.830670983551757e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,179,1.119450971177945,1.119451,503.7460251617431,503.746,2.5161743110402313e-05,4.994926631755352e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,180,1.125704887218045,1.125705,505.6357650756836,505.6358,3.49243164237123e-05,6.907010228253676e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,181,1.131958803258145,1.131959,505.3334833908081,505.3335,1.6609191902716702e-05,3.286778316243966e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,182,1.138212719298246,1.138213,508.3660892486572,508.3661,1.0751342813364317e-05,2.1148819351574225e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,183,1.144466635338346,1.144467,506.5283222198486,506.5283,2.221984857442294e-05,4.386694400771475e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
